Device_id,CPU_power,Link to Device_1 (Mbps),Link to Device_2 (Mbps),Link to Device_3 (Mbps),Link to Device_4 (Mbps),Link to Device_5 (Mbps),Link to Device_6 (Mbps),Link to Device_7 (Mbps),Link to Device_8 (Mbps),Link to Device_9 (Mbps),Link to Device_10 (Mbps),Link to Device_11 (Mbps),Link to Device_12 (Mbps),Link to Device_13 (Mbps),Link to Device_14 (Mbps),Link to Device_15 (Mbps),Link to Device_16 (Mbps),Link to Device_17 (Mbps),Link to Device_18 (Mbps),Link to Device_19 (Mbps),Link to Device_20 (Mbps),Link to Device_21 (Mbps),Link to Device_22 (Mbps),Link to Device_23 (Mbps),Link to Device_24 (Mbps),Link to Device_25 (Mbps),Link to Device_26 (Mbps),Link to Device_27 (Mbps),Link to Device_28 (Mbps),Link to Device_29 (Mbps),Link to Device_30 (Mbps),Link to Device_31 (Mbps),Link to Device_32 (Mbps),Link to Device_33 (Mbps),Link to Device_34 (Mbps),Link to Device_35 (Mbps),Link to Device_36 (Mbps),Link to Device_37 (Mbps),Link to Device_38 (Mbps),Link to Device_39 (Mbps),Link to Device_40 (Mbps),Link to Device_41 (Mbps),Link to Device_42 (Mbps),Link to Device_43 (Mbps),Link to Device_44 (Mbps),Link to Device_45 (Mbps),Link to Device_46 (Mbps),Link to Device_47 (Mbps),Link to Device_48 (Mbps),Link to Device_49 (Mbps),Link to Device_50 (Mbps),Link to Device_51 (Mbps),Link to Device_52 (Mbps),Link to Device_53 (Mbps),Link to Device_54 (Mbps),Link to Device_55 (Mbps),Link to Device_56 (Mbps),Link to Device_57 (Mbps),Link to Device_58 (Mbps),Link to Device_59 (Mbps),Link to Device_60 (Mbps),Link to Device_61 (Mbps),Link to Device_62 (Mbps),Link to Device_63 (Mbps),Link to Device_64 (Mbps),Link to Device_65 (Mbps),Link to Device_66 (Mbps),Link to Device_67 (Mbps),Link to Device_68 (Mbps),Link to Device_69 (Mbps),Link to Device_70 (Mbps),Link to Device_71 (Mbps),Link to Device_72 (Mbps),Link to Device_73 (Mbps),Link to Device_74 (Mbps),Link to Device_75 (Mbps),Link to Device_76 (Mbps),Link to Device_77 (Mbps),Link to Device_78 (Mbps),Link to Device_79 (Mbps),Link to Device_80 (Mbps),Link to Device_81 (Mbps),Link to Device_82 (Mbps),Link to Device_83 (Mbps),Link to Device_84 (Mbps),Link to Device_85 (Mbps),Link to Device_86 (Mbps),Link to Device_87 (Mbps),Link to Device_88 (Mbps),Link to Device_89 (Mbps),Link to Device_90 (Mbps),Link to Device_91 (Mbps),Link to Device_92 (Mbps),Link to Device_93 (Mbps),Link to Device_94 (Mbps),Link to Device_95 (Mbps),Link to Device_96 (Mbps),Link to Device_97 (Mbps),Link to Device_98 (Mbps),Link to Device_99 (Mbps),Link to Device_100 (Mbps)
Device_28,6.0,24.3,23.79,24.44,20.28,23.97,20.48,20.64,24.73,23.62,23.17,24.7,24.18,22.15,22.53,24.83,21.21,20.69,21.4,23.98,23.59,20.06,21.98,21.69,21.25,24.52,24.38,20.19,,21.83,23.39,23.42,20.68,23.49,20.26,21.26,21.66,21.56,23.2,20.06,22.38,20.0,23.88,20.6,24.38,24.77,20.12,22.4,22.27,21.11,24.87,23.53,23.17,24.91,22.2,24.93,24.33,21.54,23.17,24.47,21.24,24.65,21.14,23.85,22.17,21.48,20.88,21.98,22.5,20.33,22.87,21.66,20.59,21.74,24.48,24.15,21.34,23.02,22.88,23.86,23.94,20.12,21.59,20.78,24.23,21.7,20.05,22.05,21.48,20.92,20.91,22.19,21.17,20.59,21.65,22.45,22.55,20.47,21.08,20.13,23.97
Device_29,6.0,24.68,24.21,23.09,23.49,24.67,24.3,22.76,21.94,20.82,23.14,21.42,22.23,24.44,22.15,24.23,20.63,24.07,22.43,22.67,21.56,22.64,24.31,23.81,20.36,23.83,20.13,21.26,21.83,,21.2,20.53,24.5,20.31,21.56,22.58,21.87,21.47,21.66,21.04,24.21,24.35,20.08,23.08,23.71,22.0,20.04,20.06,23.16,20.9,24.66,23.12,20.68,23.31,20.71,24.38,22.33,23.09,20.17,23.29,24.96,20.66,20.47,21.2,22.66,20.09,24.47,20.75,23.21,21.25,22.33,21.53,22.75,22.85,23.38,23.34,23.82,24.76,20.48,22.06,21.47,24.16,22.83,23.47,23.33,23.2,20.56,24.74,22.85,23.66,22.27,23.07,20.82,23.59,20.11,24.2,20.36,22.81,20.31,20.1,24.78
Device_30,6.0,22.77,24.98,21.82,23.41,20.32,21.21,23.38,22.29,21.32,22.05,20.61,20.99,21.89,21.22,22.3,20.37,22.18,23.43,20.58,20.65,24.33,22.08,23.75,24.27,21.0,21.05,22.45,23.39,21.2,,22.82,23.73,24.88,21.36,24.65,23.57,23.98,24.2,20.94,20.42,22.77,23.58,23.74,23.16,21.69,23.23,22.76,23.57,20.74,22.12,22.12,23.72,20.43,20.78,20.89,22.27,24.87,23.43,22.68,22.77,24.24,20.18,20.01,24.52,24.04,22.43,20.76,24.7,22.2,23.12,24.33,20.72,22.38,22.74,21.7,24.0,24.89,24.33,21.05,22.15,24.55,23.31,23.29,22.67,22.51,24.89,23.56,24.74,20.54,24.16,20.73,21.65,20.35,24.45,24.05,21.27,23.67,23.98,24.07,24.28
Device_31,3.0,24.29,21.81,20.46,22.13,21.53,20.31,22.28,24.22,21.25,22.98,20.28,21.37,21.96,20.56,20.64,21.94,24.99,23.6,23.41,22.73,23.73,23.74,23.62,20.14,22.65,21.26,22.04,23.42,20.53,22.82,,21.17,22.21,23.31,20.94,22.38,22.84,22.88,22.87,22.29,24.71,21.81,24.02,22.49,20.6,23.02,21.76,21.3,21.1,22.59,20.85,23.79,21.09,22.61,24.83,22.32,24.35,22.01,21.5,21.69,21.98,22.07,23.02,20.03,21.84,24.77,23.81,20.84,21.92,24.18,24.56,23.94,22.71,24.5,22.47,22.79,20.07,20.15,24.28,22.48,21.29,22.4,22.25,22.71,24.87,24.39,21.97,23.18,21.06,20.51,24.02,24.78,22.21,22.01,24.14,22.54,22.49,22.25,23.1,22.35
Device_32,3.0,21.22,23.47,23.51,23.08,20.16,20.96,21.6,24.1,22.43,20.29,23.29,23.66,24.58,23.19,24.97,24.41,24.37,24.92,21.16,23.92,23.17,20.66,21.83,20.47,20.49,24.55,24.07,20.68,24.5,23.73,21.17,,24.12,23.71,24.58,20.64,24.34,20.17,22.97,20.78,23.46,21.43,21.38,24.45,23.21,21.66,22.56,20.47,22.77,21.49,22.05,24.83,23.03,21.04,24.49,24.3,24.65,20.68,23.81,23.29,22.52,24.4,20.46,22.92,22.72,22.8,24.17,21.06,23.05,22.84,24.02,23.46,24.44,20.1,22.94,23.65,22.72,21.13,23.59,20.63,23.1,22.54,23.33,23.5,23.99,20.14,23.45,23.58,21.26,21.11,22.86,21.63,24.75,23.3,22.82,24.55,22.55,22.62,24.17,20.08
Device_33,3.0,20.91,22.29,23.71,20.27,23.36,20.32,22.82,21.33,22.81,20.39,23.81,20.73,20.23,23.2,21.46,23.5,24.38,20.58,22.62,23.76,24.66,22.67,23.74,24.54,22.64,21.65,23.18,23.49,20.31,24.88,22.21,24.12,,22.02,24.09,22.18,21.17,24.53,22.05,20.94,21.26,22.23,21.13,23.34,21.26,20.65,21.33,21.45,22.93,23.74,23.4,21.01,22.86,23.37,20.45,20.47,21.01,21.23,21.38,23.25,21.16,23.6,20.34,24.63,24.23,24.54,23.43,23.9,20.42,21.24,23.43,23.93,20.25,20.35,20.9,23.13,23.15,20.09,24.91,22.95,24.29,23.27,22.97,21.23,20.64,24.45,22.49,24.69,22.2,21.25,24.0,20.27,24.82,20.51,21.69,22.46,20.57,21.84,24.81,20.57
Device_34,3.0,24.32,24.34,24.63,22.97,24.77,22.19,23.82,23.8,24.92,20.39,23.22,24.3,22.07,22.72,21.16,20.9,22.27,21.14,23.34,24.99,23.88,24.85,22.47,24.85,21.46,23.75,21.84,20.26,21.56,21.36,23.31,23.71,22.02,,20.82,21.98,24.89,20.4,20.64,23.4,24.48,21.24,24.46,24.59,23.16,22.68,20.17,21.72,21.76,24.88,20.42,21.78,24.97,21.73,21.49,24.51,21.85,24.51,22.56,20.88,23.39,23.49,20.69,23.75,23.8,24.78,23.4,23.61,20.43,21.44,20.83,21.29,23.33,24.64,23.27,21.74,20.9,20.2,23.98,21.03,21.34,20.56,24.8,22.78,21.17,23.91,20.71,22.24,21.92,21.8,24.25,21.09,22.79,23.7,23.26,21.31,22.58,20.88,24.9,21.32
Device_35,3.0,20.87,22.54,24.81,23.31,23.25,23.78,24.36,24.56,24.1,23.95,24.01,24.41,22.82,20.27,23.78,23.94,21.94,22.33,23.42,24.5,22.18,20.76,22.74,23.36,22.54,22.45,22.29,21.26,22.58,24.65,20.94,24.58,24.09,20.82,,21.63,20.8,22.47,22.13,21.36,24.83,23.91,21.36,21.38,24.0,23.75,24.03,22.27,23.21,23.09,21.63,24.28,22.29,23.43,22.5,23.23,24.33,22.04,22.78,24.41,22.93,22.74,23.93,23.79,24.96,23.11,23.21,22.29,20.57,20.96,22.21,20.42,20.82,22.92,22.89,22.27,23.22,20.01,20.93,24.39,24.03,20.17,20.23,20.28,21.32,23.9,24.46,20.19,24.57,24.6,23.99,24.24,25.0,23.69,23.31,21.82,23.3,23.63,24.7,23.66
Device_36,3.0,22.16,23.63,21.63,21.15,21.13,20.16,22.12,23.77,22.38,22.7,21.26,24.38,24.95,24.51,20.04,20.17,24.58,21.77,22.6,21.61,22.73,24.15,24.3,23.01,23.19,22.6,23.47,21.66,21.87,23.57,22.38,20.64,22.18,21.98,21.63,,23.51,22.4,24.53,24.1,21.48,20.75,20.76,22.75,22.07,23.76,24.15,20.1,23.2,22.42,23.85,20.47,20.51,20.19,24.41,20.61,23.6,24.39,20.26,23.27,22.5,21.35,22.32,21.97,24.58,24.83,21.82,20.68,21.44,22.15,22.02,20.43,22.57,23.02,23.37,24.39,21.57,24.19,23.05,20.92,20.88,21.3,22.8,24.35,21.01,21.35,22.15,21.94,22.22,23.92,20.61,23.43,24.84,24.61,22.05,21.0,21.23,23.27,21.74,23.08
Device_37,3.0,23.35,24.32,22.55,22.59,20.53,24.86,22.35,24.83,23.46,20.37,22.85,24.83,20.24,23.31,23.28,20.04,21.81,24.68,23.7,24.94,23.4,21.27,20.75,23.11,22.08,24.25,22.45,21.56,21.47,23.98,22.84,24.34,21.17,24.89,20.8,23.51,,23.78,22.99,23.76,22.76,24.64,23.4,21.06,21.24,21.64,23.66,22.96,23.98,20.89,20.02,24.27,24.86,24.53,21.72,23.06,22.53,23.27,23.93,22.51,22.75,21.93,20.24,22.64,21.71,24.36,21.06,22.4,21.57,20.16,21.76,24.41,24.39,21.97,23.42,20.23,23.83,23.28,23.92,21.66,21.96,23.28,23.8,23.71,23.24,20.5,22.08,20.78,24.92,22.75,22.88,22.57,24.95,24.97,22.72,23.62,22.95,22.6,22.06,20.56
Device_38,3.0,22.69,21.37,22.67,22.65,22.63,23.64,24.59,23.42,21.1,22.34,21.72,20.2,20.41,24.9,23.86,20.1,24.26,23.24,21.44,22.3,20.51,23.49,20.03,24.14,20.09,22.95,24.26,23.2,21.66,24.2,22.88,20.17,24.53,20.4,22.47,22.4,23.78,,24.12,24.57,24.75,24.91,23.68,24.08,24.62,23.52,24.71,22.92,24.57,22.26,24.26,22.23,21.02,20.23,24.11,20.3,22.74,22.69,23.32,21.04,20.74,23.64,20.11,23.54,21.07,23.72,23.21,22.74,20.19,21.07,24.95,21.44,21.31,24.94,20.16,21.94,20.87,22.05,24.86,20.65,21.12,22.52,23.09,20.75,21.47,24.8,22.91,20.42,22.36,24.35,23.29,21.95,23.48,21.02,20.21,24.4,22.02,20.28,20.65,21.7
Device_39,3.0,22.35,22.73,21.93,20.52,21.59,21.71,22.85,23.3,23.58,20.05,24.74,23.39,23.08,23.16,23.88,24.08,20.18,20.66,24.26,24.69,22.04,21.97,21.79,23.17,23.52,22.24,20.75,20.06,21.04,20.94,22.87,22.97,22.05,20.64,22.13,24.53,22.99,24.12,,20.25,22.89,21.23,20.88,23.87,22.06,23.42,21.2,24.14,22.62,21.62,21.08,23.38,24.24,23.19,21.46,22.16,22.96,21.79,22.55,24.46,23.15,23.02,23.15,20.11,24.72,22.06,24.17,23.5,24.36,20.26,22.12,23.29,22.44,24.06,23.62,22.38,20.09,22.83,23.83,21.18,22.6,22.4,21.58,21.04,22.61,21.68,21.55,20.14,21.18,21.65,24.84,23.36,24.54,24.94,22.34,24.78,22.48,24.76,22.15,20.61
Device_40,3.0,22.68,24.57,21.13,21.38,24.26,22.62,22.36,21.25,20.25,20.61,24.89,20.78,21.88,22.98,22.18,21.68,21.61,20.78,21.29,24.27,21.86,22.43,23.89,24.16,24.31,22.93,21.06,22.38,24.21,20.42,22.29,20.78,20.94,23.4,21.36,24.1,23.76,24.57,20.25,,21.69,20.77,22.0,21.25,20.71,24.7,23.91,23.48,22.29,20.53,24.2,22.72,21.53,24.94,21.02,21.73,23.33,22.49,23.33,20.59,24.76,23.92,22.2,23.42,21.93,23.34,21.25,24.36,21.66,21.54,20.16,20.55,22.37,21.12,20.25,23.25,23.01,20.49,20.15,24.1,20.32,23.6,20.93,24.11,21.25,23.76,20.62,24.07,22.03,21.97,20.87,23.48,23.62,21.04,24.74,24.49,22.28,22.94,20.6,24.06
Device_41,3.0,23.29,21.14,22.29,22.21,20.2,22.91,20.45,20.36,21.11,20.51,20.64,20.82,22.65,23.22,23.88,23.08,24.6,23.86,22.21,22.5,22.48,22.28,21.39,22.78,22.22,24.22,21.09,20.0,24.35,22.77,24.71,23.46,21.26,24.48,24.83,21.48,22.76,24.75,22.89,21.69,,24.6,22.62,20.83,24.03,21.61,22.23,24.6,20.93,23.54,20.63,23.0,24.02,21.48,21.61,20.85,20.37,21.33,23.32,23.75,22.54,21.08,23.83,24.88,24.6,24.9,23.29,21.86,20.34,22.31,23.92,23.96,23.95,24.24,24.03,23.01,21.15,20.94,21.05,24.74,21.81,21.99,23.94,20.12,23.3,23.02,20.61,21.61,24.59,22.14,21.76,20.9,22.45,21.34,21.18,20.58,23.1,22.62,24.7,20.25
Device_42,3.0,23.95,24.84,21.29,22.67,22.55,24.04,22.07,20.01,21.34,24.96,24.73,20.99,21.89,24.86,20.96,20.23,22.83,23.69,20.93,24.64,22.82,20.09,20.96,22.78,21.57,24.6,23.32,23.88,20.08,23.58,21.81,21.43,22.23,21.24,23.91,20.75,24.64,24.91,21.23,20.77,24.6,,20.73,21.86,21.69,23.69,23.86,24.16,23.49,23.51,24.62,23.64,21.74,20.86,21.93,24.45,23.34,21.42,24.27,23.29,23.79,22.04,23.22,23.01,21.16,20.02,21.5,21.22,23.57,20.19,22.97,24.44,24.35,24.18,21.53,24.09,22.7,24.27,24.63,20.57,23.06,20.06,21.17,24.44,21.39,22.27,22.94,20.19,20.65,21.3,24.02,22.16,21.03,20.54,21.13,20.73,22.86,21.3,23.51,21.3
Device_43,3.0,21.32,21.57,22.88,24.86,24.8,21.6,24.31,20.48,21.05,21.1,23.71,20.67,20.2,22.93,23.57,20.72,21.86,21.65,23.23,24.09,20.22,20.06,24.08,24.43,24.58,22.9,20.26,20.6,23.08,23.74,24.02,21.38,21.13,24.46,21.36,20.76,23.4,23.68,20.88,22.0,22.62,20.73,,23.62,22.76,20.26,22.19,20.79,20.43,20.55,22.2,21.6,20.72,20.92,20.05,23.4,21.27,22.73,23.95,24.86,24.19,24.73,20.19,24.59,23.1,24.43,21.28,23.46,21.6,20.64,21.1,24.83,24.78,20.63,20.45,22.26,21.31,21.29,23.01,24.83,22.22,23.4,22.4,21.94,24.04,22.28,23.92,21.48,21.42,21.42,22.26,23.74,21.63,21.0,23.4,24.74,21.22,21.12,24.38,21.14
Device_44,3.0,21.1,22.24,24.23,23.18,22.29,23.36,20.37,20.02,21.04,21.6,22.1,22.41,22.49,22.43,24.32,21.89,23.11,22.01,21.68,24.16,20.62,24.47,24.6,22.88,22.09,24.82,24.34,24.38,23.71,23.16,22.49,24.45,23.34,24.59,21.38,22.75,21.06,24.08,23.87,21.25,20.83,21.86,23.62,,22.36,22.28,22.55,22.61,22.35,23.36,23.02,23.98,21.04,22.84,22.35,24.73,21.3,24.63,24.07,23.94,23.17,21.95,20.5,23.9,23.05,22.45,21.82,24.9,20.16,20.75,23.04,21.17,20.29,22.6,20.28,21.97,22.77,20.58,20.18,23.62,24.53,20.92,23.06,24.86,20.92,23.28,20.25,24.79,24.37,21.27,24.58,22.13,23.75,21.61,20.65,23.25,20.19,20.15,20.87,20.66
Device_45,3.0,23.04,23.7,21.04,22.9,21.06,22.28,24.31,21.5,24.97,21.5,20.01,21.89,21.79,23.87,22.87,23.53,21.22,20.67,22.83,23.33,20.32,24.69,23.77,20.25,24.01,23.54,22.98,24.77,22.0,21.69,20.6,23.21,21.26,23.16,24.0,22.07,21.24,24.62,22.06,20.71,24.03,21.69,22.76,22.36,,22.08,23.62,22.44,20.21,22.06,21.77,21.83,21.58,20.36,23.28,20.55,22.52,23.59,20.72,20.04,22.32,24.79,20.22,22.78,22.25,20.6,20.25,24.58,22.98,21.17,24.45,20.56,24.59,23.93,23.6,22.14,24.23,21.35,23.74,22.39,21.93,24.14,20.08,23.61,23.66,20.17,21.6,21.55,21.46,24.63,23.54,24.97,20.12,21.63,24.83,20.72,20.19,24.37,24.33,23.03
Device_46,3.0,20.35,22.55,24.61,21.65,21.42,21.21,22.56,23.56,22.4,20.31,22.83,24.42,24.32,21.42,22.44,22.33,24.7,22.08,21.64,21.35,24.03,23.03,20.22,22.23,20.79,21.42,22.07,20.12,20.04,23.23,23.02,21.66,20.65,22.68,23.75,23.76,21.64,23.52,23.42,24.7,21.61,23.69,20.26,22.28,22.08,,20.55,23.22,23.83,23.93,20.95,20.29,24.87,24.88,20.89,21.05,24.21,22.23,21.76,22.12,23.69,21.21,22.39,23.52,21.65,22.69,24.86,24.1,21.61,23.78,22.83,20.51,21.3,20.41,20.83,22.18,23.87,22.64,23.83,24.53,21.64,20.61,23.15,22.73,20.42,20.73,24.42,21.95,20.41,23.31,21.91,20.6,20.26,24.33,20.74,21.17,22.38,22.37,21.53,22.93
Device_47,3.0,23.09,22.83,22.47,24.27,23.18,24.04,24.81,20.47,20.77,24.27,23.01,21.04,22.66,20.39,23.5,23.64,21.15,22.69,23.62,20.14,22.87,23.5,23.34,20.1,24.35,23.11,21.64,22.4,20.06,22.76,21.76,22.56,21.33,20.17,24.03,24.15,23.66,24.71,21.2,23.91,22.23,23.86,22.19,22.55,23.62,20.55,,22.03,23.37,23.6,21.0,20.48,20.9,24.92,21.18,20.1,21.93,24.26,23.75,20.81,21.33,21.24,22.62,24.29,23.0,24.86,24.41,21.03,24.06,23.7,22.66,23.62,20.53,23.4,21.07,21.62,22.61,22.48,21.47,22.39,22.7,24.24,24.4,21.28,20.09,22.25,22.23,21.8,24.19,22.1,23.31,21.7,23.74,23.03,20.0,20.43,24.03,20.99,23.27,23.0
Device_48,3.0,21.67,20.1,20.4,21.1,24.94,23.28,24.3,24.06,21.92,24.17,24.7,20.35,23.53,22.15,21.51,22.04,24.9,20.99,20.23,23.83,22.37,21.79,22.6,22.29,20.88,21.92,24.0,22.27,23.16,23.57,21.3,20.47,21.45,21.72,22.27,20.1,22.96,22.92,24.14,23.48,24.6,24.16,20.79,22.61,22.44,23.22,22.03,,21.55,24.42,21.32,22.63,22.66,22.14,22.98,22.83,21.54,22.84,24.39,21.72,21.14,20.29,21.18,23.72,20.27,24.01,23.49,21.16,21.88,24.74,24.15,22.46,22.55,21.74,22.82,24.38,24.91,24.89,24.08,24.95,22.28,20.88,22.41,21.03,23.92,24.61,21.82,24.6,20.38,24.64,22.54,20.72,23.81,21.09,20.3,23.3,20.07,20.7,21.77,22.85
Device_49,3.0,20.24,21.11,20.9,22.56,24.16,22.6,24.36,20.28,22.35,25.0,24.16,20.03,23.41,20.72,24.15,21.13,24.16,23.82,23.34,21.63,20.83,21.67,22.69,22.33,23.97,23.1,20.17,21.11,20.9,20.74,21.1,22.77,22.93,21.76,23.21,23.2,23.98,24.57,22.62,22.29,20.93,23.49,20.43,22.35,20.21,23.83,23.37,21.55,,20.07,22.52,21.36,24.0,22.11,21.64,24.14,23.99,21.04,21.93,21.45,20.44,20.96,21.84,23.32,24.6,23.29,24.0,21.64,21.82,24.03,23.99,20.61,20.95,22.97,24.96,24.02,21.96,22.89,22.9,23.95,21.77,23.5,22.23,20.9,24.76,22.63,23.53,20.29,21.38,23.02,22.23,23.55,21.72,23.89,24.76,23.67,21.69,23.09,23.26,20.01
Device_50,3.0,21.16,24.16,21.51,22.54,20.11,21.63,22.87,23.62,21.57,20.5,24.17,24.13,21.97,21.3,23.92,24.25,22.35,22.18,21.69,24.87,22.19,22.71,22.6,23.2,24.06,22.99,24.57,24.87,24.66,22.12,22.59,21.49,23.74,24.88,23.09,22.42,20.89,22.26,21.62,20.53,23.54,23.51,20.55,23.36,22.06,23.93,23.6,24.42,20.07,,24.12,21.04,24.58,22.0,21.29,20.43,22.64,22.03,22.75,22.41,22.61,22.11,22.73,22.66,22.05,20.15,23.98,21.87,24.38,23.61,22.62,20.9,21.72,23.13,22.19,20.04,24.06,23.34,21.81,21.57,23.55,22.23,22.13,21.45,23.96,20.19,23.24,21.54,21.34,23.21,24.13,20.93,24.52,21.02,23.78,23.94,22.02,23.26,21.35,22.77
Device_51,3.0,24.61,23.33,24.81,22.8,23.71,24.72,23.89,24.79,21.05,22.9,24.46,23.96,21.4,23.31,21.74,24.23,23.68,23.85,23.19,21.65,23.93,21.98,22.04,23.8,24.43,23.27,22.67,23.53,23.12,22.12,20.85,22.05,23.4,20.42,21.63,23.85,20.02,24.26,21.08,24.2,20.63,24.62,22.2,23.02,21.77,20.95,21.0,21.32,22.52,24.12,,20.47,25.0,21.21,22.97,22.96,24.66,24.17,21.77,25.0,21.17,23.54,23.95,24.99,24.57,22.47,23.42,21.71,23.38,21.88,21.34,22.02,21.65,24.24,22.3,22.48,23.93,23.76,21.11,24.95,22.66,22.48,23.94,23.65,21.85,21.41,24.38,24.83,24.4,23.27,24.98,22.03,20.92,23.76,24.74,22.07,20.63,22.72,20.34,20.45
Device_52,3.0,23.3,23.92,23.97,21.4,20.01,23.49,24.73,21.46,22.53,20.84,22.41,23.15,20.58,22.79,20.04,23.31,24.42,23.74,24.81,20.81,23.58,20.24,24.97,22.76,23.48,21.9,23.2,23.17,20.68,23.72,23.79,24.83,21.01,21.78,24.28,20.47,24.27,22.23,23.38,22.72,23.0,23.64,21.6,23.98,21.83,20.29,20.48,22.63,21.36,21.04,20.47,,23.89,20.84,22.86,22.32,21.34,20.93,22.61,20.04,24.5,24.62,20.44,20.11,21.94,24.12,22.65,20.51,23.1,24.6,24.49,24.94,21.75,20.67,24.31,20.03,21.48,21.53,24.31,21.81,21.5,23.8,24.76,22.59,23.7,23.0,20.82,22.47,21.24,24.13,22.36,20.81,20.18,23.75,20.83,20.45,23.1,20.77,23.56,20.88
Device_53,3.0,20.6,22.28,23.36,24.38,22.71,22.51,22.18,23.36,20.29,24.13,22.62,24.42,22.39,23.12,23.54,23.94,21.87,20.31,24.6,20.32,20.84,20.85,21.93,21.58,20.21,23.92,24.06,24.91,23.31,20.43,21.09,23.03,22.86,24.97,22.29,20.51,24.86,21.02,24.24,21.53,24.02,21.74,20.72,21.04,21.58,24.87,20.9,22.66,24.0,24.58,25.0,23.89,,21.72,20.25,23.09,23.09,22.43,22.73,22.85,24.68,24.0,23.38,23.99,23.32,22.22,24.43,24.25,23.82,22.51,24.76,21.4,24.8,22.01,21.01,23.63,24.7,22.04,24.86,22.61,24.94,20.12,24.98,23.79,21.59,20.55,24.87,22.23,21.16,23.84,21.53,22.79,20.18,21.1,24.92,21.42,21.72,23.2,21.37,21.54
Device_54,3.0,20.49,22.38,22.12,22.96,24.1,21.72,21.74,24.03,22.64,24.73,24.92,23.79,24.79,23.54,20.88,22.03,22.37,20.38,22.84,21.31,23.86,24.85,21.27,20.64,20.54,20.06,24.74,22.2,20.71,20.78,22.61,21.04,23.37,21.73,23.43,20.19,24.53,20.23,23.19,24.94,21.48,20.86,20.92,22.84,20.36,24.88,24.92,22.14,22.11,22.0,21.21,20.84,21.72,,21.91,21.04,22.65,20.83,21.07,22.48,21.53,20.37,20.18,24.54,22.61,24.06,20.67,24.14,22.52,20.05,20.34,21.77,22.15,20.41,22.87,24.33,23.28,20.53,22.71,22.52,20.42,23.89,20.41,21.22,21.58,24.13,21.96,24.78,22.66,20.04,24.26,21.76,23.66,21.26,24.61,21.72,21.02,23.54,24.54,20.04
Device_55,3.0,24.89,23.0,21.35,21.57,22.23,22.61,22.12,21.99,24.68,21.74,22.42,20.59,24.45,23.09,22.57,22.56,22.16,22.63,21.08,24.1,23.43,21.25,24.5,23.26,22.27,23.7,20.16,24.93,24.38,20.89,24.83,24.49,20.45,21.49,22.5,24.41,21.72,24.11,21.46,21.02,21.61,21.93,20.05,22.35,23.28,20.89,21.18,22.98,21.64,21.29,22.97,22.86,20.25,21.91,,23.83,20.47,22.89,23.28,23.03,24.93,21.47,23.95,23.06,23.69,20.92,20.38,21.27,24.72,21.12,20.29,22.39,23.13,21.56,22.54,24.82,22.0,21.74,21.76,20.53,22.3,24.24,24.61,20.42,24.15,23.59,22.19,21.18,20.18,23.85,21.1,21.38,24.55,20.71,22.08,24.75,21.19,24.91,20.52,22.81
Device_56,3.0,20.55,23.42,22.89,21.41,20.51,23.02,22.74,22.37,23.97,23.8,24.31,24.19,21.3,21.11,22.05,21.95,22.3,24.99,24.99,23.01,20.95,23.58,23.49,20.78,20.68,22.18,24.14,24.33,22.33,22.27,22.32,24.3,20.47,24.51,23.23,20.61,23.06,20.3,22.16,21.73,20.85,24.45,23.4,24.73,20.55,21.05,20.1,22.83,24.14,20.43,22.96,22.32,23.09,21.04,23.83,,21.15,23.25,23.55,23.24,20.21,22.48,21.59,20.1,24.15,23.46,20.82,22.75,22.22,21.03,21.26,22.97,22.68,24.93,24.63,21.14,20.84,24.74,23.81,20.23,24.59,24.26,22.26,22.62,21.75,22.71,23.29,20.13,24.41,23.66,21.65,23.97,23.57,22.1,24.88,22.52,21.95,22.72,20.34,23.41
Device_57,3.0,23.02,22.78,24.63,21.04,21.57,23.73,20.38,24.95,22.51,23.47,20.49,22.97,23.32,20.94,22.33,20.76,20.94,20.42,20.99,21.01,24.77,22.9,20.38,20.19,24.71,23.69,20.83,21.54,23.09,24.87,24.35,24.65,21.01,21.85,24.33,23.6,22.53,22.74,22.96,23.33,20.37,23.34,21.27,21.3,22.52,24.21,21.93,21.54,23.99,22.64,24.66,21.34,23.09,22.65,20.47,21.15,,24.66,20.31,21.63,22.65,24.86,22.77,23.65,23.03,24.07,20.15,20.45,23.34,23.46,21.04,22.22,20.85,23.88,22.64,24.14,22.01,24.14,24.29,21.93,21.8,20.85,22.42,21.91,20.02,24.71,20.51,22.7,24.18,20.54,21.38,23.55,22.85,24.33,23.64,22.85,24.21,22.7,21.9,23.46
Device_58,3.0,22.47,21.73,24.21,21.95,21.11,22.69,20.69,24.25,20.76,22.41,21.5,23.85,23.37,24.01,21.53,24.75,20.79,23.1,20.95,23.91,22.57,21.7,20.83,20.93,23.93,21.65,20.53,23.17,20.17,23.43,22.01,20.68,21.23,24.51,22.04,24.39,23.27,22.69,21.79,22.49,21.33,21.42,22.73,24.63,23.59,22.23,24.26,22.84,21.04,22.03,24.17,20.93,22.43,20.83,22.89,23.25,24.66,,21.0,24.62,24.8,21.34,24.04,22.18,24.42,24.07,23.68,20.0,22.46,23.67,21.58,22.47,20.68,24.33,24.33,23.87,20.55,20.87,22.41,23.99,24.41,20.09,24.49,22.11,23.74,22.42,23.57,21.8,21.19,22.5,23.7,20.47,20.72,20.31,21.74,20.51,22.71,22.61,22.2,20.0
